country,year,income,life_expect,population
Belgium,1959,12100,70.3,9110000
Belgium,1960,12600,69.6,9170000
Brazil,1930,2000,32.8,33900000
Brazil,1931,1870,33.3,34600000
Brazil,1932,1900,33.8,35300000
Brazil,1933,2010,34.3,36000000
Brazil,1934,2130,34.8,36800000
Brazil,1935,2140,35.3,37500000
Brazil,1936,2330,35.8,38300000
Brazil,1937,2370,36.3,39100000
Brazil,1938,2410,36.8,39900000
Brazil,1939,2400,37.3,40700000
Brazil,1940,2310,37.8,41500000
Brazil,1941,2350,38.9,42500000
Brazil,1942,2210,40.1,43500000
Brazil,1943,2340,41.3,44500000
Brazil,1944,2450,42.5,45600000
Brazil,1945,2460,43.7,46700000
Brazil,1946,2660,45.3,47800000
Brazil,1947,2640,46.9,48900000
Brazil,1948,2810,48.5,50100000
Brazil,1949,2930,50.1,51900000
Brazil,1950,3030,51.8,54000000
Brazil,1951,3080,52.0,55600000
Brazil,1952,3190,52.6,57300000
Brazil,1953,3230,53.1,59000000
Brazil,1954,3370,53.6,60800000
Brazil,1955,3550,54.2,62600000
Brazil,1956,3520,54.7,64400000
Brazil,1957,3670,55.2,66200000
Brazil,1958,3940,55.8,68200000
Brazil,1959,4190,56.3,70100000
Brazil,1960,4440,56.8,72200000
Croatia,1930,4140,44.0,3230000
Croatia,1931,3960,44.8,3260000
Croatia,1932,3550,45.6,3290000
Croatia,1933,3610,46.4,3320000
Croatia,1934,3690,47.2,3350000
Croatia,1935,3580,48.0,3380000
Croatia,1936,3990,48.8,3410000
Croatia,1937,4010,49.6,3440000
Croatia,1938,4270,50.4,3470000
Croatia,1939,4440,51.2,3500000
Croatia,1940,4400,52.0,3530000
Croatia,1941,4370,41.5,3560000
Croatia,1942,4330,38.0,3590000
Croatia,1943,4290,35.5,3620000
Croatia,1944,4250,34.0,3660000
Croatia,1945,4220,36.6,3690000
Croatia,1946,4180,49.9,3720000
Croatia,1947,4140,56.7,3750000
Croatia,1948,4880,58.2,3790000
Croatia,1949,5290,59.1,3820000
Croatia,1950,4890,59.9,3850000
Croatia,1951,5010,60.2,3890000
Croatia,1952,4560,60.7,3920000
Croatia,1953,5180,61.2,3960000
Croatia,1954,5390,61.7,4000000
Croatia,1955,5660,62.1,4030000
Croatia,1956,5490,62.6,4060000
Croatia,1957,6350,63.1,4100000
Croatia,1958,6550,63.5,4130000
Croatia,1959,7290,63.9,4160000
Croatia,1960,7680,64.4,4190000
Greece,1930,4710,51.2,6340000
Greece,1931,4440,51.4,6420000
Greece,1932,4740,51.6,6500000
Greece,1933,4940,52.1,6580000
Greece,1934,4970,52.6,6670000
Greece,1935,5080,53.1,6770000
Greece,1936,5010,53.6,6870000
Greece,1937,5640,54.1,6950000
Greece,1938,5430,54.6,7040000
Greece,1939,5340,55.1,7150000
Greece,1940,4490,55.7,7250000
Greece,1941,3770,41.2,7310000
Greece,1942,3170,30.3,7310000
Greece,1943,2660,40.0,7290000
Greece,1944,2230,46.2,7280000
Greece,1945,1870,59.6,7320000
Greece,1946,2760,57.6,7400000
Greece,1947,3500,55.0,7540000
Greece,1948,3560,49.5,7690000
Greece,1949,3690,56.9,7700000
Greece,1950,3780,67.3,7670000
Greece,1951,4060,67.4,7740000
Greece,1952,4040,67.5,7810000
Greece,1953,4540,67.8,7880000
Greece,1954,4630,68.0,7950000
Greece,1955,4930,68.3,8010000
Greece,1956,5300,68.7,8070000
Greece,1957,5600,69.1,8130000
Greece,1958,5800,69.5,8180000
Greece,1959,5950,70.0,8230000
Greece,1960,6150,70.4,8270000
Mexico,1930,2720,36.5,17400000
Mexico,1931,2770,38.0,17700000
Mexico,1932,2310,38.7,18000000
Mexico,1933,2540,37.6,18300000
Mexico,1934,2670,38.5,18700000
Mexico,1935,2830,40.7,19000000
Mexico,1936,3010,38.6,19300000
Mexico,1937,3060,37.1,19600000
Mexico,1938,3060,39.7,19900000
Mexico,1939,3180,45.9,20300000
Mexico,1940,3170,39.5,20700000
Mexico,1941,3400,43.0,21200000
Mexico,1942,3500,40.2,21800000
Mexico,1943,3540,43.2,22400000
Mexico,1944,3740,43.6,23100000
Mexico,1945,3760,44.6,23900000
Mexico,1946,3900,45.2,24700000
Mexico,1947,3940,46.8,25400000
Mexico,1948,4000,48.8,26200000
Mexico,1949,4110,46.3,27100000
Mexico,1950,4410,49.0,28000000
Mexico,1951,4620,49.6,28800000
Mexico,1952,4670,50.7,29700000
Mexico,1953,4540,51.8,30600000
Mexico,1954,4860,52.8,31600000
Mexico,1955,5130,53.8,32600000
Mexico,1956,5330,54.7,33600000
Mexico,1957,5570,55.5,34700000
Mexico,1958,5710,56.3,35800000
Mexico,1959,5710,57.0,37000000
Mexico,1960,6000,57.7,38200000
Poland,1930,3600,49.5,28200000
Poland,1931,3310,49.8,28600000
Poland,1932,3020,50.3,29000000
Poland,1933,2900,50.8,29300000
Poland,1934,2920,51.2,29700000
Poland,1935,2940,51.7,30100000
Poland,1936,3000,52.2,30400000
Poland,1937,3550,52.7,30700000
Poland,1938,4060,53.2,31000000
Poland,1939,4380,45.0,30800000
Poland,1940,3720,44.7,30000000
Poland,1941,3400,41.1,28900000
Poland,1942,3000,33.4,27800000
Poland,1943,2830,23.6,26800000
Poland,1944,1820,15.4,25800000
Poland,1945,1890,34.3,24800000
Poland,1946,3230,47.0,24100000
Poland,1947,3740,54.0,23800000
Poland,1948,4170,57.0,24000000
Poland,1949,4490,58.0,24400000
Poland,1950,4710,59.0,24800000
Poland,1951,4840,59.6,25300000
Poland,1952,4870,60.8,25800000
Poland,1953,5070,61.9,26300000
Poland,1954,5270,62.9,26800000
Poland,1955,5440,63.8,27300000
Poland,1956,5580,64.7,27800000
Poland,1957,5790,65.4,28300000
Poland,1958,5980,65.9,28700000
Poland,1959,6070,65.5,29200000
Poland,1960,6320,67.8,29600000
Russia,1930,3820,36.3,85400000
Russia,1931,3860,34.8,86200000
Russia,1932,3800,32.6,87000000
Russia,1933,3950,17.3,87800000
Russia,1934,4320,38.0,88600000
Russia,1935,4950,39.4,89400000
Russia,1936,5300,40.9,90200000
Russia,1937,5750,39.7,91000000
Russia,1938,5740,41.2,91900000
Russia,1939,5980,43.4,92700000
Russia,1940,5740,41.0,93600000
Russia,1941,5640,22.9,94500000
Russia,1942,5550,17.9,95300000
Russia,1943,5450,15.9,96200000
Russia,1944,5360,26.9,97100000
Russia,1945,5270,33.8,98000000
Russia,1946,5180,45.8,98900000
Russia,1947,5760,40.2,99800000
Russia,1948,6520,51.9,101000000
Russia,1949,7130,54.7,102000000
Russia,1950,7730,57.0,103000000
Russia,1951,7650,57.5,104000000
Russia,1952,8020,57.9,106000000
Russia,1953,8240,58.6,108000000
Russia,1954,8510,60.6,110000000
Russia,1955,9090,63.0,111000000
Russia,1956,9800,64.5,113000000
Russia,1957,9840,63.6,115000000
Russia,1958,10400,66.5,117000000
Russia,1959,10100,67.2,118000000
Russia,1960,10900,68.2,120000000
Spain,1930,4350,49.2,23500000
Spain,1931,4220,49.1,23700000
Spain,1932,4300,51.0,24000000
Spain,1933,4190,51.5,24200000
Spain,1934,4330,52.1,24400000
Spain,1935,4400,52.6,24700000
Spain,1936,3400,50.7,24900000
Spain,1937,3110,47.1,25100000
Spain,1938,3090,47.4,25400000
Spain,1939,3320,46.9,25600000
Spain,1940,3620,48.2,25800000
Spain,1941,3550,47.0,26100000
Spain,1942,3740,52.3,26300000
Spain,1943,3860,54.7,26500000
Spain,1944,4020,56.1,26700000
Spain,1945,3740,57.6,26900000
Spain,1946,3890,57.4,27100000
Spain,1947,3940,59.1,27300000
Spain,1948,3930,61.0,27500000
Spain,1949,3890,60.8,27800000
Spain,1950,3960,61.6,28100000
Spain,1951,4340,61.3,28200000
Spain,1952,4670,64.7,28400000
Spain,1953,4620,65.6,28700000
Spain,1954,4950,66.8,28900000
Spain,1955,5120,66.5,29100000
Spain,1956,5500,66.5,29400000
Spain,1957,5640,66.4,29600000
Spain,1958,5850,68.6,29900000
Spain,1959,5680,68.5,30200000
Spain,1960,5740,69.0,30500000
Ukraine,1930,2010,44.0,30900000
Ukraine,1931,2030,45.0,31200000
Ukraine,1932,2000,36.4,31500000
Ukraine,1933,2070,8.9,31800000
Ukraine,1934,2270,39.1,32100000
Ukraine,1935,2590,48.8,32400000
Ukraine,1936,2770,49.4,32700000
Ukraine,1937,3000,48.2,33000000
Ukraine,1938,2990,49.4,33300000
Ukraine,1939,3110,49.2,33600000
Ukraine,1940,2990,49.0,33900000
Ukraine,1941,2930,24.5,34300000
Ukraine,1942,2880,19.2,34600000
Ukraine,1943,2820,17.9,34900000
Ukraine,1944,2770,28.4,35200000
Ukraine,1945,2720,34.9,35500000
Ukraine,1946,2670,54.2,35900000
Ukraine,1947,2970,44.3,36200000
Ukraine,1948,3360,56.7,36500000
Ukraine,1949,3670,59.5,36900000
Ukraine,1950,3970,61.4,37300000
Ukraine,1951,3920,61.0,37800000
Ukraine,1952,4110,61.7,38400000
Ukraine,1953,4220,62.4,38900000
Ukraine,1954,4350,63.1,39500000
Ukraine,1955,4640,64.9,40000000
Ukraine,1956,4990,65.8,40600000
Ukraine,1957,5010,65.8,41100000
Ukraine,1958,5290,67.5,41600000
Ukraine,1959,5140,67.8,42100000
Ukraine,1960,5530,69.4,42700000
Zimbabwe,1930,1020,34.7,2360000
Zimbabwe,1931,1020,34.7,2380000
Zimbabwe,1932,1040,34.7,2400000
Zimbabwe,1933,1070,34.7,2410000
Zimbabwe,1934,1090,34.8,2430000
Zimbabwe,1935,1110,34.8,2450000
Zimbabwe,1936,1130,34.8,2470000
Zimbabwe,1937,1160,34.8,2480000
Zimbabwe,1938,1180,34.8,2500000
Zimbabwe,1939,1200,34.8,2520000
Zimbabwe,1940,1230,34.9,2540000
Zimbabwe,1941,1250,36.3,2560000
Zimbabwe,1942,1280,37.8,2570000
Zimbabwe,1943,1310,39.3,2590000
Zimbabwe,1944,1330,40.7,2610000
Zimbabwe,1945,1360,42.2,2630000
Zimbabwe,1946,1390,43.6,2650000
Zimbabwe,1947,1420,45.1,2670000
Zimbabwe,1948,1450,46.6,2690000
Zimbabwe,1949,1480,48.1,2710000
Zimbabwe,1950,1510,49.5,2750000
Zimbabwe,1951,1550,49.8,2830000
Zimbabwe,1952,1560,50.3,2920000
Zimbabwe,1953,1640,50.7,3010000
Zimbabwe,1954,1660,51.2,3100000
Zimbabwe,1955,1740,51.6,3200000
Zimbabwe,1956,1870,52.1,3300000
Zimbabwe,1957,1970,52.5,3410000
Zimbabwe,1958,1950,53.0,3520000
Zimbabwe,1959,1990,53.4,3630000
Zimbabwe,1960,2000,53.8,3750000
